id,name,shape,fill,refs
卡牌觉醒,卡牌觉醒,rectangle,#82b366,金币
升级水晶,升级水晶,rectangle,#82b366,
虚空击杀奖励,虚空击杀奖励,rectangle,#82b366,金币
扫荡,扫荡,rectangle,#82b366,金币
公会捐献,公会捐献,rectangle,#82b366,
卡牌升级,卡牌升级,rectangle,#82b366,
远征战斗,远征战斗,rectangle,#82b366,金币
使用转盘,使用转盘,rectangle,#82b366,金币
卡牌分解,卡牌分解,rectangle,#82b366,金币
退款后扣除,退款后扣除,rectangle,#82b366,
公会boss击杀奖励,公会boss击杀奖励,rectangle,#82b366,金币
巨龙之岛建筑产出,巨龙之岛建筑产出,rectangle,#82b366,金币
工会战普通排名,工会战普通排名,rectangle,#82b366,金币
地牢买商人,地牢买商人,rectangle,#82b366,
符文升级,符文升级,rectangle,#82b366,金币
装备附魔,装备附魔,rectangle,#82b366,
卡牌合成某星卡牌(有领取次数限制)活动赠,卡牌合成某星卡牌(有领取次数限制)活动赠,rectangle,#82b366,金币
点金手,点金手,rectangle,#82b366,金币
pve过关,pve过关,rectangle,#82b366,金币
vip礼包,vip礼包,rectangle,#82b366,金币
装备合成,装备合成,rectangle,#82b366,
虚空普通战斗奖励,虚空普通战斗奖励,rectangle,#82b366,金币
等级限时礼包,等级限时礼包,rectangle,#82b366,金币
巨龙之岛升级建筑,巨龙之岛升级建筑,rectangle,#82b366,
公会礼包打开,公会礼包打开,rectangle,#82b366,金币
使用高级转盘,使用高级转盘,rectangle,#82b366,金币
竞技场3选1,竞技场3选1,rectangle,#82b366,金币
巨龙之岛击杀boss获得,巨龙之岛击杀boss获得,rectangle,#82b366,金币
新的黑市商店购买,新的黑市商店购买,rectangle,#82b366,
旅行大富翁活动赠,旅行大富翁活动赠,rectangle,#82b366,金币
英雄委托活动赠,英雄委托活动赠,rectangle,#82b366,
卡牌合成,卡牌合成,rectangle,#82b366,金币
卡牌升阶,卡牌升阶,rectangle,#82b366,
卖道具,卖道具,rectangle,#82b366,金币
顺序兑换活动活动赠,顺序兑换活动活动赠,rectangle,#82b366,金币
FRIEND_MAZE_SEARCH,FRIEND_MAZE_SEARCH,rectangle,#82b366,金币
高星置换-8星,高星置换-8星,rectangle,#82b366,金币
高星置换-7星,高星置换-7星,rectangle,#82b366,金币
活动副本战斗,活动副本战斗,rectangle,#82b366,金币
天马完成任务,天马完成任务,rectangle,#82b366,金币
公会挖矿,公会挖矿,rectangle,#82b366,金币
节日礼包,节日礼包,rectangle,#82b366,金币
3v3竞技场的3选1,3v3竞技场的3选1,rectangle,#82b366,金币
挂机,挂机,rectangle,#82b366,金币
成就领奖,成就领奖,rectangle,#82b366,金币
跨服pvp排行榜奖励,跨服pvp排行榜奖励,rectangle,#82b366,金币
首冲送礼包,首冲送礼包,rectangle,#82b366,金币
升级许愿树,升级许愿树,rectangle,#82b366,
转换水晶,转换水晶,rectangle,#82b366,
金币,金币,ellipse,#b85450,"装备附魔,升级水晶,解锁升级公会科技,装备合成,公会捐献,卡牌升级,巨龙之岛升级建筑,新的黑市商店购买,卡牌升阶,英雄委托活动赠,升级许愿树,退款后扣除,转换水晶,地牢买商人,符文升级"
重置公会科技,重置公会科技,rectangle,#82b366,金币
捐出卡牌碎片获得奖励,捐出卡牌碎片获得奖励,rectangle,#82b366,金币
爬塔战斗,爬塔战斗,rectangle,#82b366,金币
卡牌赋能,卡牌赋能,rectangle,#82b366,金币
解锁升级公会科技,解锁升级公会科技,rectangle,#82b366,
训练营领奖,训练营领奖,rectangle,#82b366,金币
公会boss排名奖励,公会boss排名奖励,rectangle,#82b366,金币
在线奖励,在线奖励,rectangle,#82b366,金币
远征宝箱,远征宝箱,rectangle,#82b366,金币
3选1远征,3选1远征,rectangle,#82b366,金币
登陆有奖(活动期间，注册时间在7天以内的玩家登录拿东西)活动赠,登陆有奖(活动期间，注册时间在7天以内的玩家登录拿东西)活动赠,rectangle,#82b366,金币
巨龙之岛重置建筑,巨龙之岛重置建筑,rectangle,#82b366,金币
公会boss战斗,公会boss战斗,rectangle,#82b366,金币
每日任务领奖,每日任务领奖,rectangle,#82b366,金币
battle pass积分兑换拿奖,battle pass积分兑换拿奖,rectangle,#82b366,金币
地牢关卡掉落,地牢关卡掉落,rectangle,#82b366,金币
