desc,system
钻石,周活动
灵魂石,周活动
lemon_tea,周活动
stopwatch,周活动
horse searach stamina,龙岛
金币,工会
公会币,工会
钻石,工会
装备,装备系统
钻石,背包系统
固定英雄卡牌碎片,背包系统
随机英雄碎片,背包系统
钻石,竞技场
卡牌水晶，本身不会通过资源类添加，纯粹为了log,装备系统
金币,装备系统
时光之沙,装备系统
钻石,基础商店
金币,基础商店
钻石,月活动
LOSTCITY_COIN,地牢
钻石,封印之地
卡牌,先知之树
先知祝福，英雄置换,先知之树
金币,周活动
恶魔之魂， 升级符文用,周活动
混沌石， 符文商店用,周活动
RUNE,周活动
钻石,转盘
爱心,抽卡
先知宝珠，先知门,先知之树
灵魂石,分解功能
混沌石， 符文商店用,符文书
抽卡卷轴,抽卡
高级置换材料 荷鲁斯之眼,先知之树
钻石,其他养成
封印之地扫荡次数,封印之地
装备附魔书,装备系统
虚空石,月活动
钻石,龙岛
钻石,地牢
金币,地牢
钻石,远征
钻石,爬塔
paddle2,周活动
封印之地战斗次数,封印之地
骰子 dice,周活动
神圣纹章(辉煌商店货币),神圣商店
卡牌,分解功能
RUNE,符文书
恶魔之魂， 升级符文用,符文书
钻石,运营处理
金币,运营处理
固定英雄卡牌碎片,运营处理
许愿币,运营处理
先知宝珠，先知门,运营处理
抽卡卷轴,运营处理
高级许愿币,运营处理
封印之地四色结晶,封印之地
封印之地光暗结晶,封印之地
钻石,抽卡
卡牌,英雄系统
卡牌进阶石头,英雄系统
钻石,酒馆
转盘商场幸运币,转盘
好友boss体力，新的3,好友
卡牌,周活动
神器碎片,装备系统
高级许愿币,转盘
环境之塔的体力,爬塔
酒馆卷轴,酒馆
金币,龙岛
极乐之境金羽毛,龙岛
龙纹币,龙岛
固定英雄卡牌碎片,周活动
装备,周活动
虚空石,周活动
钻石,装备系统
竞技场商场幸运币,竞技场
竞技场门票,竞技场
皮肤,分解功能
固定英雄卡牌碎片,工会
随机英雄碎片,工会
钻石,个人信息
金币,英雄系统
卡牌升级石头,英雄系统
指定皮肤碎片(指定的skin id),背包系统
随机皮肤碎片,背包系统
远征币,远征
许愿币,转盘
进背包的宝箱,周活动
极乐之境金苹果,龙岛
